0,0,0,1,0,0,0,1,0,1,1,0,1,3,0,1,0,1,0,0,0,0,1,1,1,1,0,6,1,64,81,97,71,81,1
1,0,0,0,0,0,0,1,1,1,1,1,0,3,0,1,1,0,0,0,0,0,1,0,0,0,0,7,0,71,88,71,62,81,1
0,0,1,0,0,0,1,1,0,1,0,1,1,4,1,1,0,1,1,1,0,0,0,1,1,0,1,5,3,85,93,77,73,82,1
1,0,1,1,0,1,1,1,0,1,0,1,0,4,1,0,0,1,0,1,1,1,1,0,1,0,0,4,3,81,80,72,70,84,1
0,0,0,0,0,0,1,1,1,0,1,1,0,4,1,0,1,0,1,1,1,1,1,0,0,0,1,6,2,83,88,81,85,90,1
0,1,0,1,0,0,1,1,0,1,1,1,1,3,0,0,1,1,0,1,0,0,1,1,0,0,1,5,0,85,96,72,70,95,1
0,0,1,0,0,1,0,0,0,1,1,1,0,3,1,0,0,1,1,1,1,1,0,1,1,1,1,7,2,83,94,73,89,89,1
1,0,0,0,1,1,0,1,1,0,1,1,1,4,0,0,1,0,1,1,0,1,1,0,0,0,1,5,0,72,82,71,85,80,1
0,1,0,1,0,1,0,1,0,1,0,1,1,3,0,0,1,0,1,1,1,1,0,0,0,1,1,6,3,88,92,97,84,80,1
0,0,0,0,0,0,0,0,0,1,1,1,1,4,1,0,0,0,1,0,1,1,1,1,0,1,1,5,1,90,97,86,77,89,1
0,0,0,1,0,0,0,1,1,0,1,1,1,3,0,1,1,1,1,1,1,1,1,1,1,1,0,5,3,63,92,90,87,83,1
0,0,1,1,0,0,0,1,1,1,0,1,1,3,0,0,1,0,0,1,1,0,1,0,1,0,1,5,0,67,88,70,68,82,1
0,0,0,0,1,0,0,1,1,0,1,1,1,4,0,0,1,0,1,1,0,1,0,0,1,1,1,4,0,90,86,96,70,84,1
1,0,1,1,0,1,1,1,0,0,0,1,1,4,1,1,0,1,1,1,1,1,1,1,1,1,0,6,0,87,86,71,79,98,1
0,0,1,1,0,1,0,1,1,1,1,0,1,3,0,0,0,1,1,1,1,0,1,1,0,0,0,7,0,68,91,80,84,96,1
0,1,1,0,0,1,0,1,0,1,0,1,1,4,1,0,1,1,0,1,1,0,1,1,1,1,1,5,2,76,89,87,64,94,1
0,0,0,1,1,0,0,1,1,1,1,1,0,3,0,0,1,1,1,1,1,0,1,0,1,1,1,5,3,75,98,75,84,87,1
0,1,0,0,0,0,0,1,0,0,1,1,1,3,0,0,1,1,0,0,1,0,1,0,1,1,1,7,2,68,87,72,73,88,1
1,1,1,0,0,0,0,1,0,1,0,0,1,4,0,0,0,1,1,0,1,1,1,1,1,1,1,6,1,92,81,91,66,86,1
0,0,1,0,0,0,0,1,1,1,0,1,1,3,0,0,1,1,1,1,0,1,0,1,1,0,1,5,2,74,94,73,83,84,1
0,0,1,0,0,0,1,0,0,1,0,1,1,4,1,0,0,1,1,1,0,0,1,0,1,0,1,5,2,69,83,86,84,81,1
0,0,0,1,0,0,0,1,0,0,0,1,0,4,0,0,1,0,1,1,0,1,1,0,0,1,0,5,3,87,96,76,88,97,1
0,1,1,0,1,0,0,1,0,1,0,1,1,4,1,1,1,1,0,0,0,1,0,1,1,1,0,6,2,91,95,73,85,92,1
0,1,0,0,0,0,1,1,0,0,1,1,1,4,1,0,1,1,1,0,1,1,0,0,0,1,1,6,3,70,95,78,81,81,1
0,0,0,0,0,0,0,1,0,1,0,0,1,4,1,1,1,1,1,1,1,1,0,0,0,1,1,4,2,62,91,80,76,83,1
0,0,0,0,0,0,0,1,1,0,1,1,0,3,0,0,1,1,1,1,0,1,1,0,0,1,1,4,2,65,96,80,82,95,1
1,0,0,1,0,0,0,1,0,1,1,1,0,3,1,0,1,1,1,1,0,1,1,1,0,0,1,5,1,90,90,82,62,94,1
1,0,0,0,0,0,0,0,0,0,0,1,1,4,1,1,0,0,1,1,0,0,1,1,1,1,0,7,2,84,84,81,77,81,1
1,0,0,0,0,0,0,0,1,1,0,1,1,3,1,1,0,1,1,0,1,1,0,0,1,1,0,5,1,74,84,83,82,89,1
